! Units: mm
! Rectangular Plate with Rectangular Hole
! Plate: 200 x 100 mm
! Hole: 60 x 30 mm at center
! Total nodes: 5151, Total elements: 4580

! -------------------------------------------------
! Nodes (from MATLAB Ko matrix)
! Format: N,node_id,x,y,z
! -------------------------------------------------

E,1126,1127,1228,1227
E,1127,1128,1229,1228
E,1128,1129,1230,1229
E,1129,1130,1231,1230
E,1130,1131,1232,1231
E,1131,1132,1233,1232
E,1132,1133,1234,1233
E,1133,1134,1235,1234
E,1134,1135,1236,1235
E,1135,1136,1237,1236
E,1136,1137,1238,1237
E,1137,1138,1239,1238
E,1138,1139,1240,1239
E,1139,1140,1241,1240
E,1140,1141,1242,1241
E,1141,1142,1243,1242
E,1142,1143,1244,1243
E,1143,1144,1245,1244
E,1144,1145,1246,1245
E,1145,1146,1247,1246
E,1146,1147,1248,1247
E,1147,1148,1249,1248
E,1148,1149,1250,1249
E,1149,1150,1251,1250
E,1150,1151,1252,1251
E,1151,1152,1253,1252
E,1152,1153,1254,1253
E,1153,1154,1255,1254
E,1154,1155,1256,1255
E,1155,1156,1257,1256
E,1156,1157,1258,1257
E,1157,1158,1259,1258
E,1158,1159,1260,1259
E,1159,1160,1261,1260
E,1160,1161,1262,1261
E,1161,1162,1263,1262
E,1162,1163,1264,1263
E,1163,1164,1265,1264
E,1164,1165,1266,1265
E,1165,1166,1267,1266
E,1166,1167,1268,1267
E,1167,1168,1269,1268
E,1168,1169,1270,1269
E,1169,1170,1271,1270
E,1170,1171,1272,1271
E,1171,1172,1273,1272
E,1172,1173,1274,1273
E,1173,1174,1275,1274
E,1174,1175,1276,1275
E,1175,1176,1277,1276
E,1176,1177,1278,1277
E,1177,1178,1279,1278
E,1178,1179,1280,1279
E,1179,1180,1281,1280
E,1180,1181,1282,1281
E,1181,1182,1283,1282
E,1182,1183,1284,1283
E,1183,1184,1285,1284
E,1184,1185,1286,1285
E,1185,1186,1287,1286
E,1186,1187,1288,1287
E,1187,1188,1289,1288
E,1188,1189,1290,1289
E,1189,1190,1291,1290
E,1190,1191,1292,1291
E,1191,1192,1293,1292
E,1192,1193,1294,1293
E,1193,1194,1295,1294
E,1194,1195,1296,1295
E,1195,1196,1297,1296
E,1196,1197,1298,1297
E,1197,1198,1299,1298
E,1198,1199,1300,1299
E,1199,1200,1301,1300
E,1200,1201,1302,1301
E,1201,1202,1303,1302
E,1202,1203,1304,1303
E,1203,1204,1305,1304
E,1204,1205,1306,1305
E,1205,1206,1307,1306
E,1206,1207,1308,1307
E,1207,1208,1309,1308
E,1208,1209,1310,1309
E,1209,1210,1311,1310
E,1210,1211,1312,1311
E,1211,1212,1313,1312
E,1213,1214,1315,1314
E,1214,1215,1316,1315
E,1215,1216,1317,1316
E,1216,1217,1318,1317
E,1217,1218,1319,1318
E,1218,1219,1320,1319
E,1219,1220,1321,1320
E,1220,1221,1322,1321
E,1221,1222,1323,1322
E,1222,1223,1324,1323
E,1223,1224,1325,1324
E,1224,1225,1326,1325
E,1225,1226,1327,1326
E,1226,1227,1328,1327
E,1227,1228,1329,1328
E,1228,1229,1330,1329
E,1229,1230,1331,1330
E,1230,1231,1332,1331
E,1231,1232,1333,1332
E,1232,1233,1334,1333
E,1233,1234,1335,1334
E,1234,1235,1336,1335
E,1235,1236,1337,1336
E,1236,1237,1338,1337
E,1237,1238,1339,1338
E,1238,1239,1340,1339
E,1239,1240,1341,1340
E,1240,1241,1342,1341
E,1241,1242,1343,1342
E,1242,1243,1344,1343
E,1243,1244,1345,1344
E,1244,1245,1346,1345
E,1245,1246,1347,1346
E,1246,1247,1348,1347
E,1247,1248,1349,1348
E,1248,1249,1350,1349
E,1249,1250,1351,1350
E,1250,1251,1352,1351
E,1251,1252,1353,1352
E,1252,1253,1354,1353
E,1253,1254,1355,1354
E,1254,1255,1356,1355
E,1255,1256,1357,1356
E,1256,1257,1358,1357
E,1257,1258,1359,1358
E,1258,1259,1360,1359
E,1259,1260,1361,1360
E,1260,1261,1362,1361
E,1261,1262,1363,1362
E,1262,1263,1364,1363
E,1263,1264,1365,1364
E,1264,1265,1366,1365
E,1265,1266,1367,1366
E,1266,1267,1368,1367
E,1267,1268,1369,1368
E,1268,1269,1370,1369
E,1269,1270,1371,1370
E,1270,1271,1372,1371
E,1271,1272,1373,1372
E,1272,1273,1374,1373
E,1273,1274,1375,1374
E,1274,1275,1376,1375
E,1275,1276,1377,1376
E,1276,1277,1378,1377
E,1277,1278,1379,1378
E,1278,1279,1380,1379
E,1279,1280,1381,1380
E,1280,1281,1382,1381
E,1281,1282,1383,1382
E,1282,1283,1384,1383
E,1283,1284,1385,1384
E,1284,1285,1386,1385
E,1285,1286,1387,1386
E,1286,1287,1388,1387
E,1287,1288,1389,1388
E,1288,1289,1390,1389
E,1289,1290,1391,1390
E,1290,1291,1392,1391
E,1291,1292,1393,1392
E,1292,1293,1394,1393
E,1293,1294,1395,1394
E,1294,1295,1396,1395
E,1295,1296,1397,1396
E,1296,1297,1398,1397
E,1297,1298,1399,1398
E,1298,1299,1400,1399
E,1299,1300,1401,1400
E,1300,1301,1402,1401
E,1301,1302,1403,1402
E,1302,1303,1404,1403
E,1303,1304,1405,1404
E,1304,1305,1406,1405
E,1305,1306,1407,1406
E,1306,1307,1408,1407
E,1307,1308,1409,1408
E,1308,1309,1410,1409
E,1309,1310,1411,1410
E,1310,1311,1412,1411
E,1311,1312,1413,1412
E,1312,1313,1414,1413
E,1314,1315,1416,1415
E,1315,1316,1417,1416
E,1316,1317,1418,1417
E,1317,1318,1419,1418
E,1318,1319,1420,1419
E,1319,1320,1421,1420
E,1320,1321,1422,1421
E,1321,1322,1423,1422
E,1322,1323,1424,1423
E,1323,1324,1425,1424
E,1324,1325,1426,1425
E,1325,1326,1427,1426
E,1326,1327,1428,1427
E,1327,1328,1429,1428
E,1328,1329,1430,1429
E,1329,1330,1431,1430
E,1330,1331,1432,1431
E,1331,1332,1433,1432
E,1332,1333,1434,1433
E,1333,1334,1435,1434
E,1334,1335,1436,1435
E,1335,1336,1437,1436
E,1336,1337,1438,1437
E,1337,1338,1439,1438
E,1338,1339,1440,1439
E,1339,1340,1441,1440
E,1340,1341,1442,1441
E,1341,1342,1443,1442
E,1342,1343,1444,1443
E,1343,1344,1445,1444
E,1344,1345,1446,1445
E,1345,1346,1447,1446
E,1346,1347,1448,1447
E,1347,1348,1449,1448
E,1348,1349,1450,1449
E,1349,1350,1451,1450
E,1350,1351,1452,1451
E,1351,1352,1453,1452
E,1352,1353,1454,1453
E,1353,1354,1455,1454
E,1354,1355,1456,1455
E,1355,1356,1457,1456
E,1356,1357,1458,1457
E,1357,1358,1459,1458
E,1358,1359,1460,1459
E,1359,1360,1461,1460
E,1360,1361,1462,1461
E,1361,1362,1463,1462
E,1362,1363,1464,1463
E,1363,1364,1465,1464
E,1364,1365,1466,1465
E,1365,1366,1467,1466
E,1366,1367,1468,1467
E,1367,1368,1469,1468
E,1368,1369,1470,1469
E,1369,1370,1471,1470
E,1370,1371,1472,1471
E,1371,1372,1473,1472
E,1372,1373,1474,1473
E,1373,1374,1475,1474
E,1374,1375,1476,1475
E,1375,1376,1477,1476
E,1376,1377,1478,1477
E,1377,1378,1479,1478
E,1378,1379,1480,1479
E,1379,1380,1481,1480
E,1380,1381,1482,1481
E,1381,1382,1483,1482
E,1382,1383,1484,1483
E,1383,1384,1485,1484
E,1384,1385,1486,1485
E,1385,1386,1487,1486
E,1386,1387,1488,1487
E,1387,1388,1489,1488
E,1388,1389,1490,1489
E,1389,1390,1491,1490
E,1390,1391,1492,1491
E,1391,1392,1493,1492
E,1392,1393,1494,1493
E,1393,1394,1495,1494
E,1394,1395,1496,1495
E,1395,1396,1497,1496
E,1396,1397,1498,1497
E,1397,1398,1499,1498
E,1398,1399,1500,1499
E,1399,1400,1501,1500
E,1400,1401,1502,1501
E,1401,1402,1503,1502
E,1402,1403,1504,1503
E,1403,1404,1505,1504
E,1404,1405,1506,1505
E,1405,1406,1507,1506
E,1406,1407,1508,1507
E,1407,1408,1509,1508
E,1408,1409,1510,1509
E,1409,1410,1511,1510
E,1410,1411,1512,1511
E,1411,1412,1513,1512
E,1412,1413,1514,1513
E,1413,1414,1515,1514
E,1415,1416,1517,1516
E,1416,1417,1518,1517
E,1417,1418,1519,1518
E,1418,1419,1520,1519
E,1419,1420,1521,1520
E,1420,1421,1522,1521
E,1421,1422,1523,1522
E,1422,1423,1524,1523
E,1423,1424,1525,1524
E,1424,1425,1526,1525
E,1425,1426,1527,1526
E,1426,1427,1528,1527
E,1427,1428,1529,1528
E,1428,1429,1530,1529
E,1429,1430,1531,1530
E,1430,1431,1532,1531
E,1431,1432,1533,1532
E,1432,1433,1534,1533
E,1433,1434,1535,1534
E,1434,1435,1536,1535
E,1435,1436,1537,1536
E,1436,1437,1538,1537
E,1437,1438,1539,1538
E,1438,1439,1540,1539
E,1439,1440,1541,1540
E,1440,1441,1542,1541
E,1441,1442,1543,1542
E,1442,1443,1544,1543
E,1443,1444,1545,1544
E,1444,1445,1546,1545
E,1445,1446,1547,1546
E,1446,1447,1548,1547
E,1447,1448,1549,1548
E,1448,1449,1550,1549
E,1449,1450,1551,1550
E,1450,1451,1552,1551
E,1451,1452,1553,1552
E,1452,1453,1554,1553
E,1453,1454,1555,1554
E,1454,1455,1556,1555
E,1455,1456,1557,1556
E,1456,1457,1558,1557
E,1457,1458,1559,1558
E,1458,1459,1560,1559
E,1459,1460,1561,1560
E,1460,1461,1562,1561
E,1461,1462,1563,1562
E,1462,1463,1564,1563
E,1463,1464,1565,1564
E,1464,1465,1566,1565
E,1465,1466,1567,1566
E,1466,1467,1568,1567
E,1467,1468,1569,1568
E,1468,1469,1570,1569
E,1469,1470,1571,1570
E,1470,1471,1572,1571
E,1471,1472,1573,1572
E,1472,1473,1574,1573
E,1473,1474,1575,1574
E,1474,1475,1576,1575
E,1475,1476,1577,1576
E,1476,1477,1578,1577
E,1477,1478,1579,1578
E,1478,1479,1580,1579
E,1479,1480,1581,1580
E,1480,1481,1582,1581
E,1481,1482,1583,1582
E,1482,1483,1584,1583
E,1483,1484,1585,1584
E,1484,1485,1586,1585
E,1485,1486,1587,1586
E,1486,1487,1588,1587
E,1487,1488,1589,1588
E,1488,1489,1590,1589
E,1489,1490,1591,1590
E,1490,1491,1592,1591
E,1491,1492,1593,1592
E,1492,1493,1594,1593
E,1493,1494,1595,1594
E,1494,1495,1596,1595
E,1495,1496,1597,1596
E,1496,1497,1598,1597
E,1497,1498,1599,1598
E,1498,1499,1600,1599
E,1499,1500,1601,1600
E,1500,1501,1602,1601
E,1501,1502,1603,1602
E,1502,1503,1604,1603
E,1503,1504,1605,1604
E,1504,1505,1606,1605
E,1505,1506,1607,1606
E,1506,1507,1608,1607
E,1507,1508,1609,1608
E,1508,1509,1610,1609
E,1509,1510,1611,1610
E,1510,1511,1612,1611
E,1511,1512,1613,1612
E,1512,1513,1614,1613
E,1513,1514,1615,1614
E,1514,1515,1616,1615
E,1516,1517,1618,1617
E,1517,1518,1619,1618
E,1518,1519,1620,1619
E,1519,1520,1621,1620
E,1520,1521,1622,1621
E,1521,1522,1623,1622
E,1522,1523,1624,1623
E,1523,1524,1625,1624
E,1524,1525,1626,1625
E,1525,1526,1627,1626
E,1526,1527,1628,1627
E,1527,1528,1629,1628
E,1528,1529,1630,1629
E,1529,1530,1631,1630
E,1530,1531,1632,1631
E,1531,1532,1633,1632
E,1532,1533,1634,1633
E,1533,1534,1635,1634
E,1534,1535,1636,1635
E,1535,1536,1637,1636
E,1536,1537,1638,1637
E,1537,1538,1639,1638
E,1538,1539,1640,1639
E,1539,1540,1641,1640
E,1540,1541,1642,1641
E,1541,1542,1643,1642
E,1542,1543,1644,1643
E,1543,1544,1645,1644
E,1544,1545,1646,1645
E,1545,1546,1647,1646
E,1546,1547,1648,1647
E,1547,1548,1649,1648
E,1548,1549,1650,1649
E,1549,1550,1651,1650
E,1550,1551,1652,1651
E,1551,1552,1653,1652
E,1552,1553,1654,1653
E,1553,1554,1655,1654
E,1554,1555,1656,1655
E,1555,1556,1657,1656
E,1556,1557,1658,1657
E,1557,1558,1659,1658
E,1558,1559,1660,1659
E,1559,1560,1661,1660
E,1560,1561,1662,1661
E,1561,1562,1663,1662
E,1562,1563,1664,1663
E,1563,1564,1665,1664
E,1564,1565,1666,1665
E,1565,1566,1667,1666
E,1566,1567,1668,1667
E,1567,1568,1669,1668
E,1568,1569,1670,1669
E,1569,1570,1671,1670
E,1570,1571,1672,1671
E,1571,1572,1673,1672
E,1572,1573,1674,1673
E,1573,1574,1675,1674
E,1574,1575,1676,1675
E,1575,1576,1677,1676
E,1576,1577,1678,1677
E,1577,1578,1679,1678
E,1578,1579,1680,1679
E,1579,1580,1681,1680
E,1580,1581,1682,1681
E,1581,1582,1683,1682
E,1582,1583,1684,1683
E,1583,1584,1685,1684
E,1584,1585,1686,1685
E,1585,1586,1687,1686
E,1586,1587,1688,1687
E,1587,1588,1689,1688
E,1588,1589,1690,1689
E,1589,1590,1691,1690
E,1590,1591,1692,1691
E,1591,1592,1693,1692
E,1592,1593,1694,1693
E,1593,1594,1695,1694
E,1594,1595,1696,1695
E,1595,1596,1697,1696
E,1596,1597,1698,1697
E,1597,1598,1699,1698
E,1598,1599,1700,1699
E,1599,1600,1701,1700
E,1600,1601,1702,1701
E,1601,1602,1703,1702
E,1602,1603,1704,1703
E,1603,1604,1705,1704
E,1604,1605,1706,1705
E,1605,1606,1707,1706
E,1606,1607,1708,1707
E,1607,1608,1709,1708
E,1608,1609,1710,1709
E,1609,1610,1711,1710
E,1610,1611,1712,1711
E,1611,1612,1713,1712
E,1612,1613,1714,1713
E,1613,1614,1715,1714
E,1614,1615,1716,1715
E,1615,1616,1717,1716
E,1617,1618,1719,1718
E,1618,1619,1720,1719
E,1619,1620,1721,1720
E,1620,1621,1722,1721
E,1621,1622,1723,1722
E,1622,1623,1724,1723
E,1623,1624,1725,1724
E,1624,1625,1726,1725
E,1625,1626,1727,1726
E,1626,1627,1728,1727
E,1627,1628,1729,1728
E,1628,1629,1730,1729
E,1629,1630,1731,1730
E,1630,1631,1732,1731
E,1631,1632,1733,1732
E,1632,1633,1734,1733
E,1633,1634,1735,1734
E,1634,1635,1736,1735
E,1635,1636,1737,1736
E,1636,1637,1738,1737
E,1637,1638,1739,1738
E,1638,1639,1740,1739
E,1639,1640,1741,1740
E,1640,1641,1742,1741
E,1641,1642,1743,1742
E,1642,1643,1744,1743
E,1643,1644,1745,1744
E,1644,1645,1746,1745
E,1645,1646,1747,1746
E,1646,1647,1748,1747
E,1647,1648,1749,1748
E,1648,1649,1750,1749
E,1649,1650,1751,1750
E,1650,1651,1752,1751
E,1651,1652,1753,1752
E,1652,1653,1754,1753
E,1653,1654,1755,1754
E,1654,1655,1756,1755
E,1655,1656,1757,1756
E,1656,1657,1758,1757
E,1657,1658,1759,1758
E,1658,1659,1760,1759
E,1659,1660,1761,1760
E,1660,1661,1762,1761
E,1661,1662,1763,1762
E,1662,1663,1764,1763
E,1663,1664,1765,1764
E,1664,1665,1766,1765
E,1665,1666,1767,1766
E,1666,1667,1768,1767
E,1667,1668,1769,1768
E,1668,1669,1770,1769
E,1669,1670,1771,1770
E,1670,1671,1772,1771
E,1671,1672,1773,1772
E,1672,1673,1774,1773
E,1673,1674,1775,1774
E,1674,1675,1776,1775
E,1675,1676,1777,1776
E,1676,1677,1778,1777
E,1677,1678,1779,1778
E,1678,1679,1780,1779
E,1679,1680,1781,1780
E,1680,1681,1782,1781
E,1681,1682,1783,1782
E,1682,1683,1784,1783
E,1683,1684,1785,1784
E,1684,1685,1786,1785
E,1685,1686,1787,1786
E,1686,1687,1788,1787
E,1687,1688,1789,1788
E,1688,1689,1790,1789
E,1689,1690,1791,1790
E,1690,1691,1792,1791
E,1691,1692,1793,1792
E,1692,1693,1794,1793
E,1693,1694,1795,1794
E,1694,1695,1796,1795
E,1695,1696,1797,1796
E,1696,1697,1798,1797
E,1697,1698,1799,1798
E,1698,1699,1800,1799
E,1699,1700,1801,1800
E,1700,1701,1802,1801
E,1701,1702,1803,1802
E,1702,1703,1804,1803
E,1703,1704,1805,1804
E,1704,1705,1806,1805
E,1705,1706,1807,1806
E,1706,1707,1808,1807
E,1707,1708,1809,1808
E,1708,1709,1810,1809
E,1709,1710,1811,1810
E,1710,1711,1812,1811
E,1711,1712,1813,1812
E,1712,1713,1814,1813
E,1713,1714,1815,1814
E,1714,1715,1816,1815
E,1715,1716,1817,1816
E,1716,1717,1818,1817
E,1718,1719,1820,1819
E,1719,1720,1821,1820
E,1720,1721,1822,1821
E,1721,1722,1823,1822
E,1722,1723,1824,1823
E,1723,1724,1825,1824
E,1724,1725,1826,1825
E,1725,1726,1827,1826
E,1726,1727,1828,1827
E,1727,1728,1829,1828
E,1728,1729,1830,1829
E,1729,1730,1831,1830
E,1730,1731,1832,1831
E,1731,1732,1833,1832
E,1732,1733,1834,1833
E,1733,1734,1835,1834
E,1734,1735,1836,1835
E,1735,1736,1837,1836
E,1736,1737,1838,1837
E,1737,1738,1839,1838
E,1738,1739,1840,1839
E,1739,1740,1841,1840
E,1740,1741,1842,1841
E,1741,1742,1843,1842
E,1742,1743,1844,1843
E,1743,1744,1845,1844
E,1744,1745,1846,1845
E,1745,1746,1847,1846
E,1746,1747,1848,1847
E,1747,1748,1849,1848
E,1748,1749,1850,1849
E,1749,1750,1851,1850
E,1750,1751,1852,1851
E,1751,1752,1853,1852
E,1752,1753,1854,1853
E,1753,1754,1855,1854
E,1754,1755,1856,1855
E,1755,1756,1857,1856
E,1756,1757,1858,1857
E,1757,1758,1859,1858
E,1758,1759,1860,1859
E,1759,1760,1861,1860
E,1760,1761,1862,1861
E,1761,1762,1863,1862
E,1762,1763,1864,1863
E,1763,1764,1865,1864
E,1764,1765,1866,1865
E,1765,1766,1867,1866
E,1766,1767,1868,1867
E,1767,1768,1869,1868
E,1768,1769,1870,1869
E,1769,1770,1871,1870
E,1770,1771,1872,1871
E,1771,1772,1873,1872
E,1772,1773,1874,1873
E,1773,1774,1875,1874
E,1774,1775,1876,1875
E,1775,1776,1877,1876
E,1776,1777,1878,1877
E,1777,1778,1879,1878
E,1778,1779,1880,1879
E,1779,1780,1881,1880
E,1780,1781,1882,1881
E,1781,1782,1883,1882
E,1782,1783,1884,1883
E,1783,1784,1885,1884
E,1784,1785,1886,1885
E,1785,1786,1887,1886
E,1786,1787,1888,1887
E,1787,1788,1889,1888
E,1788,1789,1890,1889
E,1789,1790,1891,1890
E,1790,1791,1892,1891
E,1791,1792,1893,1892
E,1792,1793,1894,1893
E,1793,1794,1895,1894
E,1794,1795,1896,1895
E,1795,1796,1897,1896
E,1796,1797,1898,1897
E,1797,1798,1899,1898
E,1798,1799,1900,1899
E,1799,1800,1901,1900
E,1800,1801,1902,1901
E,1801,1802,1903,1902
E,1802,1803,1904,1903
E,1803,1804,1905,1904
E,1804,1805,1906,1905
E,1805,1806,1907,1906
E,1806,1807,1908,1907
E,1807,1808,1909,1908
E,1808,1809,1910,1909
E,1809,1810,1911,1910
E,1810,1811,1912,1911
E,1811,1812,1913,1912
E,1812,1813,1914,1913
E,1813,1814,1915,1914
E,1814,1815,1916,1915
E,1815,1816,1917,1916
E,1816,1817,1918,1917
E,1817,1818,1919,1918
E,1819,1820,1921,1920
E,1820,1821,1922,1921
E,1821,1822,1923,1922
E,1822,1823,1924,1923
E,1823,1824,1925,1924
E,1824,1825,1926,1925
E,1825,1826,1927,1926
E,1826,1827,1928,1927
E,1827,1828,1929,1928
E,1828,1829,1930,1929
E,1829,1830,1931,1930
E,1830,1831,1932,1931
E,1831,1832,1933,1932
E,1832,1833,1934,1933
E,1833,1834,1935,1934
E,1834,1835,1936,1935
E,1835,1836,1937,1936
E,1836,1837,1938,1937
E,1837,1838,1939,1938
E,1838,1839,1940,1939
E,1839,1840,1941,1940
E,1840,1841,1942,1941
E,1841,1842,1943,1942
E,1842,1843,1944,1943
E,1843,1844,1945,1944
E,1844,1845,1946,1945
E,1845,1846,1947,1946
E,1846,1847,1948,1947
E,1847,1848,1949,1948
E,1848,1849,1950,1949
E,1849,1850,1951,1950
E,1850,1851,1952,1951
E,1851,1852,1953,1952
E,1852,1853,1954,1953
E,1853,1854,1955,1954
E,1884,1885,1986,1985
E,1885,1886,1987,1986
E,1886,1887,1988,1987
E,1887,1888,1989,1988
E,1888,1889,1990,1989
E,1889,1890,1991,1990
E,1890,1891,1992,1991
E,1891,1892,1993,1992
E,1892,1893,1994,1993
E,1893,1894,1995,1994
E,1894,1895,1996,1995
E,1895,1896,1997,1996
E,1896,1897,1998,1997
E,1897,1898,1999,1998
E,1898,1899,2000,1999
E,1899,1900,2001,2000
E,1900,1901,2002,2001
E,1901,1902,2003,2002
E,1902,1903,2004,2003
E,1903,1904,2005,2004
E,1904,1905,2006,2005
E,1905,1906,2007,2006
E,1906,1907,2008,2007
E,1907,1908,2009,2008
E,1908,1909,2010,2009
E,1909,1910,2011,2010
E,1910,1911,2012,2011
E,1911,1912,2013,2012
E,1912,1913,2014,2013
E,1913,1914,2015,2014
E,1914,1915,2016,2015
E,1915,1916,2017,2016
E,1916,1917,2018,2017
E,1917,1918,2019,2018
E,1918,1919,2020,2019
E,1920,1921,2022,2021
E,1921,1922,2023,2022
E,1922,1923,2024,2023
E,1923,1924,2025,2024
E,1924,1925,2026,2025
E,1925,1926,2027,2026
E,1926,1927,2028,2027
E,1927,1928,2029,2028
E,1928,1929,2030,2029
E,1929,1930,2031,2030
E,1930,1931,2032,2031
E,1931,1932,2033,2032
E,1932,1933,2034,2033
E,1933,1934,2035,2034
E,1934,1935,2036,2035
E,1935,1936,2037,2036
E,1936,1937,2038,2037
E,1937,1938,2039,2038
E,1938,1939,2040,2039
E,1939,1940,2041,2040
E,1940,1941,2042,2041
E,1941,1942,2043,2042
E,1942,1943,2044,2043
E,1943,1944,2045,2044
E,1944,1945,2046,2045
E,1945,1946,2047,2046
E,1946,1947,2048,2047
E,1947,1948,2049,2048
E,1948,1949,2050,2049
E,1949,1950,2051,2050
E,1950,1951,2052,2051
E,1951,1952,2053,2052
E,1952,1953,2054,2053
E,1953,1954,2055,2054
E,1954,1955,2056,2055
E,1985,1986,2087,2086
E,1986,1987,2088,2087
E,1987,1988,2089,2088
E,1988,1989,2090,2089
E,1989,1990,2091,2090
E,1990,1991,2092,2091
E,1991,1992,2093,2092
E,1992,1993,2094,2093
E,1993,1994,2095,2094
E,1994,1995,2096,2095
E,1995,1996,2097,2096
E,1996,1997,2098,2097
E,1997,1998,2099,2098
E,1998,1999,2100,2099
E,1999,2000,2101,2100
E,2000,2001,2102,2101
E,2001,2002,2103,2102
E,2002,2003,2104,2103
E,2003,2004,2105,2104
E,2004,2005,2106,2105
E,2005,2006,2107,2106
E,2006,2007,2108,2107
E,2007,2008,2109,2108
E,2008,2009,2110,2109
E,2009,2010,2111,2110
E,2010,2011,2112,2111
E,2011,2012,2113,2112
E,2012,2013,2114,2113
E,2013,2014,2115,2114
E,2014,2015,2116,2115
E,2015,2016,2117,2116
E,2016,2017,2118,2117
E,2017,2018,2119,2118
E,2018,2019,2120,2119
E,2019,2020,2121,2120
E,2021,2022,2123,2122
E,2022,2023,2124,2123
E,2023,2024,2125,2124
E,2024,2025,2126,2125
E,2025,2026,2127,2126
E,2026,2027,2128,2127
E,2027,2028,2129,2128
E,2028,2029,2130,2129
E,2029,2030,2131,2130
E,2030,2031,2132,2131
E,2031,2032,2133,2132
E,2032,2033,2134,2133
E,2033,2034,2135,2134
E,2034,2035,2136,2135
E,2035,2036,2137,2136
E,2036,2037,2138,2137
E,2037,2038,2139,2138
E,2038,2039,2140,2139
E,2039,2040,2141,2140
E,2040,2041,2142,2141
E,2041,2042,2143,2142
E,2042,2043,2144,2143
E,2043,2044,2145,2144
E,2044,2045,2146,2145
E,2045,2046,2147,2146
E,2046,2047,2148,2147
E,2047,2048,2149,2148
E,2048,2049,2150,2149
E,2049,2050,2151,2150
E,2050,2051,2152,2151
E,2051,2052,2153,2152
E,2052,2053,2154,2153
E,2053,2054,2155,2154
E,2054,2055,2156,2155
E,2055,2056,2157,2156
E,2086,2087,2188,2187
E,2087,2088,2189,2188
E,2088,2089,2190,2189
E,2089,2090,2191,2190
E,2090,2091,2192,2191
E,2091,2092,2193,2192
E,2092,2093,2194,2193
E,2093,2094,2195,2194
E,2094,2095,2196,2195
E,2095,2096,2197,2196
E,2096,2097,2198,2197
E,2097,2098,2199,2198
E,2098,2099,2200,2199
E,2099,2100,2201,2200
E,2100,2101,2202,2201
E,2101,2102,2203,2202
E,2102,2103,2204,2203
E,2103,2104,2205,2204
E,2104,2105,2206,2205
E,2105,2106,2207,2206
E,2106,2107,2208,2207
E,2107,2108,2209,2208
E,2108,2109,2210,2209
E,2109,2110,2211,2210
E,2110,2111,2212,2211
E,2111,2112,2213,2212
E,2112,2113,2214,2213
E,2113,2114,2215,2214
E,2114,2115,2216,2215
E,2115,2116,2217,2216
E,2116,2117,2218,2217
E,2117,2118,2219,2218
E,2118,2119,2220,2219
E,2119,2120,2221,2220
E,2120,2121,2222,2221
E,2122,2123,2224,2223
E,2123,2124,2225,2224
E,2124,2125,2226,2225
E,2125,2126,2227,2226
E,2126,2127,2228,2227
E,2127,2128,2229,2228
E,2128,2129,2230,2229
E,2129,2130,2231,2230
E,2130,2131,2232,2231
E,2131,2132,2233,2232
E,2132,2133,2234,2233
E,2133,2134,2235,2234
E,2134,2135,2236,2235
E,2135,2136,2237,2236
E,2136,2137,2238,2237
E,2137,2138,2239,2238
E,2138,2139,2240,2239
E,2139,2140,2241,2240
E,2140,2141,2242,2241
E,2141,2142,2243,2242
E,2142,2143,2244,2243
E,2143,2144,2245,2244
E,2144,2145,2246,2245
E,2145,2146,2247,2246
E,2146,2147,2248,2247
E,2147,2148,2249,2248
E,2148,2149,2250,2249
E,2149,2150,2251,2250
E,2150,2151,2252,2251
E,2151,2152,2253,2252
E,2152,2153,2254,2253
E,2153,2154,2255,2254
E,2154,2155,2256,2255
E,2155,2156,2257,2256
E,2156,2157,2258,2257
E,2187,2188,2289,2288
E,2188,2189,2290,2289
E,2189,2190,2291,2290
E,2190,2191,2292,2291
E,2191,2192,2293,2292
E,2192,2193,2294,2293
E,2193,2194,2295,2294
E,2194,2195,2296,2295
E,2195,2196,2297,2296
E,2196,2197,2298,2297
E,2197,2198,2299,2298
E,2198,2199,2300,2299
E,2199,2200,2301,2300
E,2200,2201,2302,2301
E,2201,2202,2303,2302
E,2202,2203,2304,2303
E,2203,2204,2305,2304
E,2204,2205,2306,2305
E,2205,2206,2307,2306
E,2206,2207,2308,2307
E,2207,2208,2309,2308
E,2208,2209,2310,2309
E,2209,2210,2311,2310
E,2210,2211,2312,2311
E,2211,2212,2313,2312
E,2212,2213,2314,2313
E,2213,2214,2315,2314
E,2214,2215,2316,2315
E,2215,2216,2317,2316
E,2216,2217,2318,2317
E,2217,2218,2319,2318
E,2218,2219,2320,2319
E,2219,2220,2321,2320
E,2220,2221,2322,2321
E,2221,2222,2323,2322
E,2223,2224,2325,2324
E,2224,2225,2326,2325
E,2225,2226,2327,2326
E,2226,2227,2328,2327
E,2227,2228,2329,2328
E,2228,2229,2330,2329
E,2229,2230,2331,2330
E,2230,2231,2332,2331
E,2231,2232,2333,2332
E,2232,2233,2334,2333
E,2233,2234,2335,2334
E,2234,2235,2336,2335
E,2235,2236,2337,2336
E,2236,2237,2338,2337
E,2237,2238,2339,2338
E,2238,2239,2340,2339
E,2239,2240,2341,2340
